,Date,Day of week,Announcements
157,12/1,Friday,"Exciting college news! NoelleEvent planners: Monday at lunchMegMUN: Henry room at ET — if you’ve been registered for NAIMUN, you’re required to be thereLibbyStuGov: before break, holiday party! Candy Cane Grams (like candy grams)WillowGrinch Tag: no stickers, doing bows; can’t see you; only during passing periods, lunch, and ET (not in class!); Shannan room is a safe room; and lookout for special days…BenPizza today again!JonasSoccer at ETJonathanTheatre headshots at ET — cast and current crewMossCostumes: need measurements! Go to galleryShannanAdvisory: remember thingRecycling: Taryn"
158,12/4,Monday,JonathanAll cast: ET go to BlackboxNoelleEvent planners: lunch in galleryWillowGrinch Tag sign up in the gym!BenStill doing pizzaExciting college news!JonasWellness meet in wellness space at ETHenryLunch service update: Potbelly sandwiches on Tuesdays (not this Tuesday)Recycling: Jonathan
159,12/5,Tuesday,"Exciting college news :)NoelleSocial media: Friday at lunchRachelBasketball practice afterschool Marina/JoeyCandy Cane Grams — School store: $1 for the candy, $3 for a singing gram Starting tomorrow!!AlexisFreshman or Sophomore: mandatory meeting in science center at ETJonathanRehearsal scene 20Recycling: Jonathan"
160,12/6,Wednesday,"HenryReligion and Ottoman Empire class: meet outside front doorLibbyStuGov meet at Lunch Rachelbasketball practice after school todayWillowGrinch Tag: if you want to sign up, email Willow! Recycling: Jonathan"
161,12/7,Thursday,"Exciting college news :)Jonaswellness committee: mandatory at lunchMS: reading room9: Chethan10: blackbox11: Shannan room12: media centerMarina/Joeycandy cane grams openJennyStudent Ambassador: formalizing student guide, meet in Rachel tomorrowRachelbasketball game afterschool todayJonathanrehearsal after school - 21, 22, 23MegMUN meet tomorrow a ET Henry roomMaddyMS: Reading room; Gabbi advisory go to MaddyBillyHonors seniors, make exhibition plan w content advisor over breakRecycling: Jonathan"
162,12/8,Friday,"Exciting college news :)Jenny/Rachellunch: Rachel room student ambassador info meeting — can get hours for it, formalized SophieRecycling: no liquids in recycling or trashJonathancast and current crew: bios due todayLibby/Courtneynext Friday: holiday party. Bake sale before party, elf in Blackbox, ‘snowball’ fight, cookie contest, white elephant gift exchange (~$15-20 budget)MegMUN meet at ET Henry room — assignkentd have been receivedJonasSoccer at ETNoahHappy Hanukkah Henry some activities and food in his roomWFS: only two days a week starting next weekHarrisonBB game at Lab School at 6 Willowlast day to sign up for Grinch Tag — email end of school daySamCookie Competition: send Sam an emailWhen you bring them in — please have an ingredients list!JoeyCandy Cane gram sales till TuesdayNoellesocial media lunch in galleryRecycling: Jonathan"
163,12/11,Monday,"Exciting college news :)Marinalast day for candy cane grams tomorrowSamFriday: two holiday party baked goods activities; bake sale and a cookie contest — bring in name on the plate and list of ingredients, e-mail Sam if you are bringing somethingLibbyTrip to nowhere meeting — meet in Shannan roomHenryWFS: lunch service will continue tomorrow!ShannanPizza will happen on days when there’s no food serviceSophieCareful of ice!WillowGrinch Tag: holiday bows are the tagging devices, doesn’t count if you’re seen, not in class or morning meeting, Shannan room is a safe area, if you’re bow’d tell ShannanVickyLost backpackShannanAlgebra classes go to media centerJonathanYay biosDiana"
164,12/12,Tuesday,"Exciting college news :)MelYay microwaves: clean up after you use themMarinaLast day for Candy Cane gramsJonathanScene 24 at ET — if we don’t get thru it all, we’ll finish later in the weekGrinch Tag: theatre is off limitsHenryNew food service starting today: potbelly sandwiches BMod: send one person LibbyCookie contest: anyone can put cookies in: categories are most friendly (allergy), best looking, best tasting, most chaoticThank you to everyone who went to the Fieldtrip to nowhereWhite Elephant on Friday — limit is $20Holiday party; wrestle with Santa activityWillowGrinch Tag updates: nineteen people still in. Safe days; tomorrow if you’re wearing winter holiday themed sweaters/tops you’re safeShannanCommunity Time tomorrowRecycling: Diana"
165,12/13,Wednesday,"Exciting college news :)JennyTour Ambassadors: please make sure to reply to email if you’re committing to do itMelJenny Advisory: secret Santa tomorrow! Don’t forget!LibbyStuGov: lunch in coopHenryBMod teachers: send down a student if they have a lunchWillowGrinch Tag: 13 people left — any holiday shirt/sweater… you’re safeBluejayNo afterschool rehearsal tomorrowLunch rehearsal tomorrow to finish scene 24SamCookie contest: at least 2 dozenMollyCostumes: meeting at lunch tomorrowShannanHoliday Party on Friday!!Cookie Contest, (optional!!) White Elephant gift exchange with a $25 limit… several feats of strength: snowball fight (not real), wrestling with Santa Community time no CModHalleRachel advisory secret Santa tomorrowSophieBe clean — no gumAlanMiddle School: middle school project, start thinking about itRecycling: Diana"
166,12/14,Thursday,"Exciting college news :)JonathanFinishing scene 4 at lunchDianaRead google classroom assignment advisorySamShannan email about the partyCookie competition: two dozen tomorrow, name and list of ingredients and email Sam if you’re bringing somethingBake sale: Peanut brittle, peppermint brownies, sugar cookiesMegMUN meeting at lunch! Tomorrow in Henry’sMossCostumes gallery meeting at lunchWillow12 people left in Grinch TagNew rule: for everyone still in, tag at least one person by tomorrowMaddyMS advisories meet on the deckRecycling: Diana "
167,12/15,Friday,"Exciting college news! MegMUN: lunch in Henry roomJonathanShoutout to cast: memorize lines!NoellePhotographers: take photos during holiday party! If you want of courseIgnore the Google classroom assignments over the breakJennyRachel AMod go to Jenny roomLibbyHoliday Party todayCookie contest and white elephant, snowball fight and karaoke, Christmas themed mini games, arts and crafts, and Elf Movie… and wrestling SantaShannanGrinch Tag: down to four people… StuGov members have a bow stuck to their head during party set upDianaAdivosry; recycling at lunchRecycling: Diana"
168,1/1,Monday,
169,1/2,Tuesday,"JonathanNo rehearsal today at ETRehearsal on Thursday after school - until 5:15, running Act IClasses: out tomorrowHenryLunch service is all setStuGov still do pizza on FridayNoelleInterns: look out for assignments… don’t worry about them until quarter end!JonasCommunity Time tomorrow! Don’t forget stuff you need to bring inWillowGrinch Tag winner: Ben CSteveExciting college news :)BillySeniors: Honors be ready to have an element done for end of quarterNon-honors: proposalRecycling: Alexis"
170,1/3,Wednesday,No StuGov today!Community Time - miss A ModDiana Envirothon check email and Google classroomJennyNew Chethan classes next semesterHenryObserving carpool duty: please be ready to go instead of hanging out in classrooms!FloriaSkateboard club changing to Mahjong clubRecycling: Alexis
171,1/4,Thursday,BenPizza tomorrowJonathanRehearsal TodayMegModel un meeting tomorrow at etShannanStudent gov meeting at et tomorrowAdvisory today!!!!Recycling: Alexis
172,1/5,Friday,JonathanBe sure not to track mud into theaterRehearsal tuesday MegModel un meeting today at ETDianaEnvirothon talk to diana if interestedThree kings day this weekendBillyQ2 ends soon so meet with content advisors seniorsLibbyStudent gov meeting today at etSophiePut gum where it’s supposed to beRecycling: Alexis
173,1/8,Monday,"NikhilFinish strong in the quarterBillySeniors: non-honors proposal done; honors have a major component complete BluejayCast and Crew: bios! If you want your bio to look nice, come to Tuesday ET rehearsal or get it done todayHenryLunches are Mon-ThursPutting a print out everyday to show who got whatLibbyStuGov stress free week for midterms weekToday, hot coco in gym; art with Marina; … Friday movie in the media centerHelp us name our GooseRecycling: Savi"
174,1/9,Tuesday,MaddyMiddle School: interested in mini golf course design in sports room at ETRachelBasketball practice todayBluejayRehearsal today: 12 and 14CourtneyArts and crafts today for stress free weekWillowCoco Loco from yesterday… please stop leaving your cups everywhere otherwise no more events like thatRecycling: Savi
175,1/10,Wednesday,"SeyffertPop culture: Matpat, a game theorist, has retired :(CourtneyStress Relief, there will be yoga in the gymMaddyComm Service, middle or high — set up mini golf course meet in pe room during lunchJennyRachel amod go to BillyMegMUN meeting Friday at ETJonathanAct Two after school tomorrowRecycling: Savi"
176,1/11,Thursday,"MegMUN tomorrow Henry room ETAlanmiddle school: first progress report for middle school project due!Either physically hand in to content advisor or the online formBenPizza tomorrow for lunchJonathanAfterschool rehearsal Act TwoJonasSenior Exhibition survey on stressGabbiGo to advisory!Gabbi advisory go to MaddyRachel and JennyJanuary 31st (wed) after school field trip to rock climbingMovement in Crystal City, ArlingtonRecycling: Savi"
177,1/12,Friday,"CourtneyStuGov stress relief werk activity: Disney shorts media center ETBenPizza todayChethanTwo new classes: Politics in Media Q3, and Origin of Life Q4MegMUN meeting at ET in Henry roomJonasSoccer in gym ETStress survey!AustinBMod to TarynJonathanCast and Crew at ET beginningA or C mod performances: check for muddy shoes and leave bags in gymHenryMartin Luther King Jr. Day on MondayRecycling: Savi"
178,1/15,Monday,Martin Luther King Jr Day 
179,1/16,Tuesday,
180,1/17,Wednesday, Exhibitions
181,1/18,Thursday,Teacher Workday
182,1/19,Friday,Teacher Workday
